code,date,open,high,low,close,volume,date,adj_factor
159928.SZ,20220901,4.312,4.312,4.248,4.252,2115971.0,20220901,4.0
159928.SZ,20220831,4.264,4.36,4.256,4.324,2074716.33,20220831,4.0
159928.SZ,20220830,4.28,4.288,4.22,4.28,1238025.85,20220830,4.0
159928.SZ,20220829,4.32,4.36,4.272,4.276,2406647.02,20220829,4.0
159928.SZ,20220826,4.28,4.368,4.28,4.32,1876771.0,20220826,4.0
159928.SZ,20220825,4.2,4.276,4.2,4.276,1505052.02,20220825,4.0
159928.SZ,20220824,4.224,4.244,4.192,4.192,1818644.72,20220824,4.0
159928.SZ,20220823,4.256,4.276,4.212,4.216,1243691.44,20220823,4.0
159928.SZ,20220822,4.232,4.276,4.22,4.256,883777.76,20220822,4.0
159928.SZ,20220819,4.208,4.272,4.192,4.236,1198267.76,20220819,4.0
159928.SZ,20220818,4.272,4.272,4.2,4.208,1163701.0,20220818,4.0
159928.SZ,20220817,4.264,4.296,4.22,4.28,1366733.0,20220817,4.0
159928.SZ,20220816,4.268,4.272,4.232,4.256,1266868.0,20220816,4.0
159928.SZ,20220815,4.272,4.304,4.244,4.26,1111434.0,20220815,4.0
159928.SZ,20220812,4.26,4.312,4.248,4.296,1452378.36,20220812,4.0
159928.SZ,20220811,4.208,4.272,4.196,4.272,1902485.64,20220811,4.0
159928.SZ,20220810,4.252,4.276,4.168,4.196,1919412.64,20220810,4.0
159928.SZ,20220809,4.292,4.292,4.244,4.276,975663.0,20220809,4.0
159928.SZ,20220808,4.32,4.348,4.292,4.304,1254682.0,20220808,4.0
159928.SZ,20220805,4.292,4.336,4.272,4.332,1331841.0,20220805,4.0
159928.SZ,20220804,4.232,4.296,4.228,4.272,1692478.15,20220804,4.0
159928.SZ,20220803,4.256,4.3,4.216,4.22,1524864.0,20220803,4.0
159928.SZ,20220802,4.276,4.308,4.232,4.256,1608241.5,20220802,4.0
159928.SZ,20220801,4.28,4.336,4.268,4.308,1600778.31,20220801,4.0
159928.SZ,20220729,4.344,4.368,4.264,4.28,2266836.74,20220729,4.0
159928.SZ,20220728,4.384,4.424,4.36,4.36,1360536.0,20220728,4.0
159928.SZ,20220727,4.416,4.416,4.368,4.372,1778350.0,20220727,4.0
159928.SZ,20220726,4.4,4.444,4.388,4.424,1163948.0,20220726,4.0
159928.SZ,20220725,4.372,4.392,4.32,4.388,1529159.0,20220725,4.0
159928.SZ,20220722,4.38,4.416,4.332,4.372,1394267.84,20220722,4.0
159928.SZ,20220721,4.412,4.432,4.376,4.38,1843722.0,20220721,4.0
159928.SZ,20220720,4.428,4.456,4.404,4.412,1499324.88,20220720,4.0
159928.SZ,20220719,4.4,4.416,4.34,4.408,1599963.0,20220719,4.0
159928.SZ,20220718,4.404,4.424,4.316,4.404,1734071.0,20220718,4.0
159928.SZ,20220715,4.428,4.512,4.396,4.412,1382950.0,20220715,4.0
159928.SZ,20220714,4.456,4.472,4.408,4.428,1665919.0,20220714,4.0
159928.SZ,20220713,4.444,4.484,4.42,4.456,1293861.0,20220713,4.0
159928.SZ,20220712,4.464,4.512,4.408,4.436,2051784.81,20220712,4.0
159928.SZ,20220711,4.52,4.52,4.44,4.488,2219785.0,20220711,4.0
159928.SZ,20220708,4.54,4.572,4.508,4.532,1476154.0,20220708,4.0
159928.SZ,20220707,4.512,4.552,4.456,4.52,1636780.98,20220707,4.0
159928.SZ,20220706,4.604,4.608,4.492,4.52,2815224.0,20220706,4.0
159928.SZ,20220705,4.656,4.688,4.564,4.644,1677421.79,20220705,4.0
159928.SZ,20220704,4.592,4.66,4.548,4.652,2141267.88,20220704,4.0
159928.SZ,20220701,4.64,4.64,4.552,4.592,3110120.88,20220701,4.0
159928.SZ,20220630,4.504,4.66,4.5,4.624,2917136.54,20220630,4.0
159928.SZ,20220629,4.572,4.572,4.468,4.48,2242634.63,20220629,4.0
159928.SZ,20220628,4.544,4.58,4.528,4.564,2227920.16,20220628,4.0
159928.SZ,20220627,4.456,4.588,4.444,4.544,3431001.28,20220627,4.0
159928.SZ,20220624,4.368,4.44,4.356,4.416,1360933.03,20220624,4.0
159928.SZ,20220623,4.332,4.368,4.3,4.364,1711135.29,20220623,4.0
159928.SZ,20220622,4.368,4.376,4.32,4.32,1679054.54,20220622,4.0
159928.SZ,20220621,4.376,4.408,4.32,4.372,1957700.0,20220621,4.0
159928.SZ,20220620,4.36,4.416,4.32,4.38,1701995.0,20220620,4.0
159928.SZ,20220617,4.256,4.336,4.24,4.328,2389642.0,20220617,4.0
159928.SZ,20220616,4.252,4.32,4.248,4.28,1836944.46,20220616,4.0
159928.SZ,20220615,4.232,4.32,4.196,4.232,2433514.62,20220615,4.0
159928.SZ,20220614,4.116,4.228,4.112,4.204,2039349.91,20220614,4.0
159928.SZ,20220613,4.148,4.184,4.12,4.168,1757025.4,20220613,4.0
159928.SZ,20220610,4.136,4.212,4.12,4.196,1653856.21,20220610,4.0
159928.SZ,20220609,4.188,4.224,4.144,4.156,1950101.15,20220609,4.0
159928.SZ,20220608,4.144,4.24,4.128,4.196,2805094.0,20220608,4.0
159928.SZ,20220607,4.088,4.176,4.064,4.136,2457887.17,20220607,4.0
159928.SZ,20220606,4.052,4.092,3.984,4.092,2467043.0,20220606,4.0
159928.SZ,20220602,4.06,4.072,4.036,4.056,1380282.0,20220602,4.0
159928.SZ,20220601,4.104,4.12,4.056,4.084,1731277.17,20220601,4.0
159928.SZ,20220531,3.992,4.136,3.98,4.1,3219381.19,20220531,4.0
159928.SZ,20220530,3.94,4.02,3.94,3.992,1612671.17,20220530,4.0
159928.SZ,20220527,3.94,3.992,3.908,3.936,1503945.72,20220527,4.0
159928.SZ,20220526,3.94,3.956,3.884,3.928,1721738.41,20220526,4.0
159928.SZ,20220525,3.92,3.936,3.888,3.932,1315827.89,20220525,4.0
159928.SZ,20220524,3.992,3.992,3.908,3.944,1360321.37,20220524,4.0
159928.SZ,20220523,4.008,4.016,3.968,3.98,1196525.0,20220523,4.0
159928.SZ,20220520,3.908,4.012,3.908,4.008,1827833.38,20220520,4.0
159928.SZ,20220519,3.9,3.92,3.88,3.908,1271593.74,20220519,4.0
159928.SZ,20220518,3.972,3.972,3.9,3.952,1253312.07,20220518,4.0
159928.SZ,20220517,3.952,3.976,3.94,3.968,1501899.07,20220517,4.0
159928.SZ,20220516,4.0,4.016,3.936,3.96,1674571.72,20220516,4.0
159928.SZ,20220513,4.004,4.036,3.952,3.992,879252.72,20220513,4.0
159928.SZ,20220512,3.956,4.036,3.956,4.0,1066917.0,20220512,4.0
159928.SZ,20220511,3.972,4.032,3.96,3.98,1107644.0,20220511,4.0
159928.SZ,20220510,3.888,3.98,3.852,3.968,1393902.08,20220510,4.0
159928.SZ,20220509,3.924,3.952,3.88,3.928,1082794.78,20220509,4.0
159928.SZ,20220506,4.0,4.0,3.924,3.952,3236529.5,20220506,4.0
159928.SZ,20220505,4.056,4.132,4.044,4.064,2770474.0,20220505,4.0
159928.SZ,20220429,4.076,4.104,4.008,4.056,3211632.98,20220429,4.0
159928.SZ,20220428,4.032,4.076,4.004,4.048,1430512.15,20220428,4.0
159928.SZ,20220427,3.924,4.048,3.924,4.04,3095440.15,20220427,4.0
159928.SZ,20220426,3.932,4.032,3.916,3.944,3238655.37,20220426,4.0
159928.SZ,20220425,4.004,4.076,3.916,3.924,2467337.23,20220425,4.0
159928.SZ,20220422,4.072,4.116,4.0,4.084,1448186.0,20220422,4.0
159928.SZ,20220421,4.132,4.196,4.064,4.092,1794455.0,20220421,4.0
159928.SZ,20220420,4.16,4.244,4.108,4.18,2647213.47,20220420,4.0
159928.SZ,20220419,4.172,4.216,4.124,4.156,882959.24,20220419,4.0
159928.SZ,20220418,4.1,4.16,4.088,4.16,1287425.64,20220418,4.0
159928.SZ,20220415,4.116,4.176,4.092,4.144,1982750.63,20220415,4.0
159928.SZ,20220414,4.04,4.188,4.0,4.14,2304571.71,20220414,4.0
159928.SZ,20220413,4.012,4.052,3.992,4.008,1900293.82,20220413,4.0
159928.SZ,20220412,3.88,4.052,3.88,4.032,1283758.0,20220412,4.0
159928.SZ,20220411,3.936,3.94,3.868,3.896,727784.0,20220411,4.0
159928.SZ,20220408,3.972,3.996,3.936,3.96,646770.0,20220408,4.0
159928.SZ,20220407,4.012,4.048,3.96,3.98,773836.0,20220407,4.0
159928.SZ,20220406,4.048,4.072,3.996,4.048,813676.0,20220406,4.0
159928.SZ,20220401,3.996,4.112,3.988,4.064,660639.27,20220401,4.0
159928.SZ,20220331,4.012,4.048,3.992,4.012,680011.42,20220331,4.0
159928.SZ,20220330,3.928,4.036,3.928,4.024,831102.42,20220330,4.0
159928.SZ,20220329,3.916,3.956,3.9,3.908,1050756.09,20220329,4.0
159928.SZ,20220328,3.92,3.932,3.852,3.92,1528427.26,20220328,4.0
159928.SZ,20220325,4.028,4.072,3.968,3.98,953880.78,20220325,4.0
159928.SZ,20220324,4.064,4.072,4.02,4.052,1272117.58,20220324,4.0
159928.SZ,20220323,4.096,4.12,4.06,4.088,1081482.03,20220323,4.0
159928.SZ,20220322,4.056,4.108,4.052,4.076,748994.33,20220322,4.0
159928.SZ,20220321,4.076,4.116,4.04,4.088,989879.85,20220321,4.0
159928.SZ,20220318,4.044,4.1,4.016,4.076,566026.18,20220318,4.0
159928.SZ,20220317,3.952,4.116,3.952,4.064,1001990.0,20220317,4.0
159928.SZ,20220316,3.88,3.96,3.732,3.924,1217030.0,20220316,4.0
159928.SZ,20220315,3.984,4.0,3.828,3.84,1893373.0,20220315,4.0
159928.SZ,20220314,4.176,4.176,4.032,4.04,1334390.0,20220314,4.0
159928.SZ,20220311,4.12,4.228,4.112,4.216,1003519.91,20220311,4.0
159928.SZ,20220310,4.184,4.22,4.172,4.192,1308274.45,20220310,4.0
159928.SZ,20220309,4.124,4.192,3.968,4.12,1897229.75,20220309,4.0
159928.SZ,20220308,4.24,4.288,4.116,4.12,3149866.54,20220308,4.0
159928.SZ,20220307,4.344,4.372,4.184,4.224,1290975.0,20220307,4.0
159928.SZ,20220304,4.38,4.42,4.356,4.388,650587.0,20220304,4.0
159928.SZ,20220303,4.496,4.5,4.4,4.404,1036230.0,20220303,4.0
159928.SZ,20220302,4.504,4.512,4.46,4.492,1171114.0,20220302,4.0
159928.SZ,20220301,4.42,4.54,4.42,4.54,1372860.14,20220301,4.0
159928.SZ,20220228,4.384,4.412,4.348,4.412,749360.0,20220228,4.0
159928.SZ,20220225,4.38,4.448,4.38,4.408,659480.0,20220225,4.0
159928.SZ,20220224,4.46,4.484,4.336,4.38,1201997.0,20220224,4.0
159928.SZ,20220223,4.5,4.524,4.464,4.496,712166.0,20220223,4.0
159928.SZ,20220222,4.564,4.564,4.468,4.5,721264.0,20220222,4.0
159928.SZ,20220221,4.592,4.62,4.56,4.592,677406.85,20220221,4.0
159928.SZ,20220218,4.54,4.588,4.516,4.588,1082815.0,20220218,4.0
159928.SZ,20220217,4.56,4.576,4.532,4.56,603572.0,20220217,4.0
159928.SZ,20220216,4.568,4.576,4.528,4.564,811205.0,20220216,4.0
159928.SZ,20220215,4.516,4.576,4.516,4.568,856038.0,20220215,4.0
159928.SZ,20220214,4.48,4.552,4.476,4.52,787587.0,20220214,4.0
159928.SZ,20220211,4.52,4.584,4.5,4.508,880560.0,20220211,4.0
159928.SZ,20220210,4.516,4.556,4.496,4.544,1348242.0,20220210,4.0
159928.SZ,20220209,4.364,4.524,4.356,4.5,3245198.19,20220209,4.0
159928.SZ,20220208,4.428,4.428,4.284,4.372,1356095.0,20220208,4.0
159928.SZ,20220207,4.444,4.48,4.396,4.428,975971.1,20220207,4.0
159928.SZ,20220128,4.456,4.5,4.404,4.416,1082346.26,20220128,4.0
159928.SZ,20220127,4.532,4.576,4.444,4.444,1347139.0,20220127,4.0
159928.SZ,20220126,4.48,4.54,4.444,4.54,1288183.5,20220126,4.0
159928.SZ,20220125,4.568,4.588,4.48,4.484,913168.91,20220125,4.0
159928.SZ,20220124,4.584,4.648,4.56,4.58,932700.0,20220124,4.0
159928.SZ,20220121,4.608,4.656,4.572,4.628,1167154.33,20220121,4.0
159928.SZ,20220120,4.54,4.636,4.528,4.62,1827997.89,20220120,4.0
159928.SZ,20220119,4.58,4.588,4.512,4.544,986037.0,20220119,4.0
159928.SZ,20220118,4.524,4.584,4.504,4.576,764503.0,20220118,4.0
159928.SZ,20220117,4.508,4.54,4.456,4.54,965035.0,20220117,4.0
159928.SZ,20220114,4.544,4.584,4.5,4.512,1376053.86,20220114,4.0
159928.SZ,20220113,4.696,4.696,4.54,4.556,2235516.12,20220113,4.0
159928.SZ,20220112,4.652,4.7,4.64,4.692,1345454.0,20220112,4.0
159928.SZ,20220111,4.732,4.744,4.64,4.652,980420.92,20220111,4.0
159928.SZ,20220110,4.692,4.756,4.636,4.74,1017778.92,20220110,4.0
159928.SZ,20220107,4.752,4.788,4.704,4.716,1053424.08,20220107,4.0
159928.SZ,20220106,4.852,4.856,4.732,4.78,1624565.88,20220106,4.0
159928.SZ,20220105,4.872,4.92,4.848,4.876,1539845.77,20220105,4.0
159928.SZ,20220104,4.828,4.876,4.784,4.876,1588019.0,20220104,4.0
159928.SZ,20211231,4.84,4.84,4.78,4.824,1340127.36,20211231,4.0
159928.SZ,20211230,4.78,4.844,4.78,4.836,1548439.2,20211230,4.0
159928.SZ,20211229,4.96,4.972,4.784,4.792,2210073.65,20211229,4.0
159928.SZ,20211228,4.964,5.0,4.936,4.96,1423628.0,20211228,4.0
159928.SZ,20211227,4.98,5.0,4.912,4.96,1715419.66,20211227,4.0
159928.SZ,20211224,4.876,4.98,4.876,4.972,2531131.96,20211224,4.0
159928.SZ,20211223,4.824,4.9,4.796,4.896,1552055.0,20211223,4.0
159928.SZ,20211222,4.78,4.82,4.764,4.816,1264270.0,20211222,4.0
159928.SZ,20211221,4.784,4.796,4.736,4.784,1557737.0,20211221,4.0
159928.SZ,20211220,4.76,4.816,4.748,4.78,1600891.46,20211220,4.0
159928.SZ,20211217,4.852,4.852,4.764,4.764,1564908.52,20211217,4.0
159928.SZ,20211216,4.892,4.9,4.788,4.86,1910649.0,20211216,4.0
159928.SZ,20211215,4.964,4.968,4.884,4.888,1679731.0,20211215,4.0
159928.SZ,20211214,4.956,5.02,4.924,4.984,2116947.0,20211214,4.0
159928.SZ,20211213,4.996,5.064,4.964,4.964,1926406.0,20211213,4.0
159928.SZ,20211210,4.948,4.984,4.924,4.956,2148924.68,20211210,4.0
159928.SZ,20211209,4.896,5.028,4.888,4.964,3849269.36,20211209,4.0
159928.SZ,20211208,4.78,4.896,4.752,4.896,2108303.0,20211208,4.0
159928.SZ,20211207,4.756,4.804,4.74,4.78,1647400.16,20211207,4.0
159928.SZ,20211206,4.8,4.808,4.74,4.76,1420607.0,20211206,4.0
159928.SZ,20211203,4.668,4.8,4.668,4.8,2380174.63,20211203,4.0
159928.SZ,20211202,4.652,4.692,4.644,4.664,980475.0,20211202,4.0
159928.SZ,20211201,4.664,4.684,4.62,4.644,1797702.0,20211201,4.0
159928.SZ,20211130,4.732,4.736,4.624,4.652,1404029.84,20211130,4.0
159928.SZ,20211129,4.668,4.728,4.652,4.728,1470535.62,20211129,4.0
159928.SZ,20211126,4.728,4.736,4.688,4.7,944070.68,20211126,4.0
159928.SZ,20211125,4.756,4.796,4.72,4.74,1247372.49,20211125,4.0
159928.SZ,20211124,4.712,4.784,4.708,4.756,1612631.57,20211124,4.0
159928.SZ,20211123,4.712,4.756,4.692,4.708,967072.0,20211123,4.0
159928.SZ,20211122,4.72,4.78,4.716,4.724,1276702.0,20211122,4.0
159928.SZ,20211119,4.68,4.752,4.672,4.732,1383575.0,20211119,4.0
159928.SZ,20211118,4.704,4.716,4.66,4.696,1113833.0,20211118,4.0
159928.SZ,20211117,4.72,4.732,4.672,4.712,1262610.68,20211117,4.0
159928.SZ,20211116,4.7,4.768,4.676,4.744,2180695.69,20211116,4.0
159928.SZ,20211115,4.632,4.692,4.624,4.672,1839235.74,20211115,4.0
159928.SZ,20211112,4.672,4.68,4.624,4.624,1128097.0,20211112,4.0
159928.SZ,20211111,4.608,4.668,4.604,4.656,1356004.77,20211111,4.0
159928.SZ,20211110,4.72,4.724,4.596,4.636,2297954.97,20211110,4.0
159928.SZ,20211109,4.74,4.768,4.7,4.724,1362907.0,20211109,4.0
159928.SZ,20211108,4.772,4.784,4.728,4.744,1891201.0,20211108,4.0
159928.SZ,20211105,4.796,4.848,4.764,4.772,2562214.0,20211105,4.0
159928.SZ,20211104,4.684,4.828,4.672,4.812,3704810.0,20211104,4.0
159928.SZ,20211103,4.676,4.72,4.66,4.672,1649545.77,20211103,4.0
159928.SZ,20211102,4.64,4.704,4.608,4.676,1940891.31,20211102,4.0
159928.SZ,20211101,4.628,4.7,4.564,4.648,1603017.19,20211101,4.0
159928.SZ,20211029,4.64,4.712,4.632,4.704,1903785.27,20211029,4.0
159928.SZ,20211028,4.564,4.64,4.548,4.616,1359406.21,20211028,4.0
159928.SZ,20211027,4.596,4.616,4.548,4.576,1481027.0,20211027,4.0
159928.SZ,20211026,4.652,4.676,4.608,4.628,1384842.0,20211026,4.0
159928.SZ,20211025,4.684,4.708,4.624,4.676,1469661.0,20211025,4.0
159928.SZ,20211022,4.608,4.704,4.592,4.668,1742885.92,20211022,4.0
159928.SZ,20211021,4.6,4.64,4.56,4.604,1163397.4,20211021,4.0
159928.SZ,20211020,4.632,4.676,4.564,4.604,1379711.16,20211020,4.0
159928.SZ,20211019,4.456,4.632,4.452,4.628,2353071.92,20211019,4.0
159928.SZ,20211018,4.608,4.608,4.444,4.48,3201800.28,20211018,4.0
159928.SZ,20211015,4.64,4.744,4.612,4.66,1668145.61,20211015,4.0
159928.SZ,20211014,4.7,4.76,4.64,4.696,1966315.67,20211014,4.0
159928.SZ,20211013,4.62,4.772,4.596,4.72,2938866.75,20211013,4.0
159928.SZ,20211012,4.588,4.652,4.54,4.62,1928505.42,20211012,4.0
159928.SZ,20211011,4.672,4.728,4.592,4.64,2764064.0,20211011,4.0
159928.SZ,20211008,4.508,4.676,4.452,4.624,3285900.0,20211008,4.0
159928.SZ,20210930,4.464,4.536,4.448,4.484,2075109.0,20210930,4.0
159928.SZ,20210929,4.408,4.492,4.352,4.472,2447664.27,20210929,4.0
159928.SZ,20210928,4.476,4.476,4.344,4.456,2181901.0,20210928,4.0
159928.SZ,20210927,4.344,4.552,4.344,4.496,4145203.0,20210927,4.0
159928.SZ,20210924,4.152,4.3,4.144,4.28,3062951.0,20210924,4.0
159928.SZ,20210923,4.092,4.176,4.092,4.152,1398383.0,20210923,4.0
159928.SZ,20210922,4.148,4.148,4.076,4.096,1687377.0,20210922,4.0
159928.SZ,20210917,4.116,4.224,4.056,4.196,2644858.62,20210917,4.0
159928.SZ,20210916,4.04,4.148,4.02,4.124,2427485.0,20210916,4.0
159928.SZ,20210915,4.12,4.124,4.036,4.06,1933290.44,20210915,4.0
159928.SZ,20210914,4.176,4.232,4.132,4.132,1486194.1,20210914,4.0
159928.SZ,20210913,4.232,4.252,4.156,4.184,1818979.0,20210913,4.0
159928.SZ,20210910,4.18,4.252,4.168,4.24,2048859.88,20210910,4.0
159928.SZ,20210909,4.18,4.216,4.152,4.18,1234010.0,20210909,4.0
159928.SZ,20210908,4.244,4.248,4.172,4.184,2031284.43,20210908,4.0
159928.SZ,20210907,4.22,4.252,4.188,4.24,1688857.52,20210907,4.0
159928.SZ,20210906,4.12,4.256,4.08,4.232,2144636.44,20210906,4.0
159928.SZ,20210903,4.036,4.136,3.984,4.128,2154970.0,20210903,4.0
159928.SZ,20210902,4.136,4.14,4.044,4.064,1935312.0,20210902,4.0
159928.SZ,20210901,4.008,4.16,3.92,4.14,2306022.37,20210901,4.0
159928.SZ,20210831,4.036,4.096,3.984,4.016,1448384.33,20210831,4.0
159928.SZ,20210830,4.08,4.1,3.996,4.064,1401782.59,20210830,4.0
159928.SZ,20210827,4.056,4.152,4.048,4.068,944149.28,20210827,4.0
159928.SZ,20210826,4.172,4.188,4.064,4.064,1098322.0,20210826,4.0
159928.SZ,20210825,4.132,4.224,4.132,4.172,1152303.96,20210825,4.0
159928.SZ,20210824,4.06,4.152,4.04,4.128,1334288.08,20210824,4.0
159928.SZ,20210823,4.0,4.084,4.0,4.064,1341398.02,20210823,4.0
159928.SZ,20210820,4.132,4.136,3.988,4.032,2308560.48,20210820,4.0
159928.SZ,20210819,4.236,4.288,4.184,4.208,1512266.0,20210819,4.0
159928.SZ,20210818,4.232,4.3,4.2,4.264,1010633.01,20210818,4.0
159928.SZ,20210817,4.436,4.436,4.24,4.276,1566542.0,20210817,4.0
159928.SZ,20210816,4.412,4.452,4.372,4.436,788659.0,20210816,4.0
159928.SZ,20210813,4.38,4.444,4.364,4.416,934961.0,20210813,4.0
159928.SZ,20210812,4.448,4.508,4.388,4.396,1318245.0,20210812,4.0
159928.SZ,20210811,4.544,4.568,4.476,4.488,2143220.88,20210811,4.0
159928.SZ,20210810,4.408,4.572,4.34,4.568,3799005.38,20210810,4.0
159928.SZ,20210809,4.24,4.416,4.224,4.4,1641373.32,20210809,4.0
159928.SZ,20210806,4.256,4.268,4.188,4.252,735784.0,20210806,4.0
159928.SZ,20210805,4.22,4.352,4.204,4.276,1111716.14,20210805,4.0
159928.SZ,20210804,4.372,4.376,4.292,4.32,1258303.47,20210804,4.0
159928.SZ,20210803,4.296,4.38,4.24,4.376,1721271.76,20210803,4.0
159928.SZ,20210802,4.08,4.328,4.024,4.312,1915669.0,20210802,4.0
159928.SZ,20210730,4.224,4.224,4.084,4.128,1193116.0,20210730,4.0
159928.SZ,20210729,4.316,4.356,4.236,4.248,1184200.0,20210729,4.0
159928.SZ,20210728,4.232,4.3,4.12,4.26,1335633.88,20210728,4.0
159928.SZ,20210727,4.42,4.436,4.236,4.264,2125940.96,20210727,4.0
159928.SZ,20210726,4.64,4.644,4.388,4.42,1806481.69,20210726,4.0
159928.SZ,20210723,4.764,4.768,4.652,4.676,1678361.65,20210723,4.0
159928.SZ,20210722,4.828,4.852,4.76,4.78,826061.92,20210722,4.0
159928.SZ,20210721,4.852,4.892,4.796,4.828,1094831.0,20210721,4.0
159928.SZ,20210720,4.796,4.856,4.796,4.852,452046.33,20210720,4.0
159928.SZ,20210719,4.86,4.86,4.76,4.844,818504.0,20210719,4.0
159928.SZ,20210716,4.928,4.94,4.836,4.856,794734.0,20210716,4.0
159928.SZ,20210715,4.864,4.94,4.848,4.932,913694.08,20210715,4.0
159928.SZ,20210714,4.852,4.892,4.792,4.868,1292456.0,20210714,4.0
159928.SZ,20210713,4.764,4.872,4.76,4.864,1348299.68,20210713,4.0
159928.SZ,20210712,4.728,4.776,4.644,4.752,913384.0,20210712,4.0
159928.SZ,20210709,4.808,4.812,4.68,4.724,890576.56,20210709,4.0
159928.SZ,20210708,4.908,4.912,4.8,4.82,1426605.0,20210708,4.0
159928.SZ,20210707,4.876,4.92,4.86,4.904,807829.66,20210707,4.0
159928.SZ,20210706,4.904,4.904,4.78,4.876,847762.67,20210706,4.0
159928.SZ,20210705,4.916,4.944,4.852,4.904,669287.46,20210705,4.0
159928.SZ,20210702,5.056,5.056,4.924,4.928,1113040.92,20210702,4.0
159928.SZ,20210701,5.056,5.1,4.98,5.088,960788.0,20210701,4.0
159928.SZ,20210630,5.044,5.088,5.012,5.044,619957.0,20210630,4.0
159928.SZ,20210629,5.12,5.12,5.016,5.04,809934.04,20210629,4.0
159928.SZ,20210628,5.06,5.116,5.048,5.116,748930.0,20210628,4.0
159928.SZ,20210625,4.932,5.048,4.916,5.044,1423410.0,20210625,4.0
159928.SZ,20210624,4.929,4.954,4.869,4.94,254985.85,20210624,1.0
159928.SZ,20210623,5.006,5.009,4.922,4.934,314751.0,20210623,1.0
159928.SZ,20210622,4.974,5.0,4.942,5.0,150872.0,20210622,1.0
159928.SZ,20210621,5.029,5.029,4.921,4.974,274892.0,20210621,1.0
159928.SZ,20210618,5.094,5.097,4.988,5.032,250313.0,20210618,1.0
159928.SZ,20210617,5.032,5.121,5.032,5.09,143149.0,20210617,1.0
159928.SZ,20210616,5.105,5.135,5.051,5.066,154554.0,20210616,1.0
159928.SZ,20210615,5.163,5.163,5.03,5.126,189525.73,20210615,1.0
159928.SZ,20210611,5.255,5.255,5.15,5.175,169272.0,20210611,1.0
159928.SZ,20210610,5.21,5.276,5.201,5.251,175575.01,20210610,1.0
159928.SZ,20210609,5.17,5.252,5.136,5.222,177061.5,20210609,1.0
159928.SZ,20210608,5.36,5.371,5.148,5.202,274732.5,20210608,1.0
159928.SZ,20210607,5.352,5.381,5.318,5.357,166801.0,20210607,1.0
159928.SZ,20210604,5.315,5.42,5.306,5.383,199466.38,20210604,1.0
159928.SZ,20210603,5.32,5.424,5.308,5.336,216433.82,20210603,1.0
159928.SZ,20210602,5.375,5.379,5.3,5.319,173213.51,20210602,1.0
159928.SZ,20210601,5.354,5.38,5.28,5.38,157475.49,20210601,1.0
159928.SZ,20210531,5.325,5.353,5.253,5.353,188483.0,20210531,1.0
159928.SZ,20210528,5.38,5.38,5.297,5.332,184316.49,20210528,1.0
159928.SZ,20210527,5.355,5.438,5.307,5.385,154799.01,20210527,1.0
159928.SZ,20210526,5.381,5.404,5.322,5.362,171166.0,20210526,1.0
159928.SZ,20210525,5.217,5.39,5.217,5.381,270288.4,20210525,1.0
159928.SZ,20210524,5.183,5.221,5.122,5.219,134982.0,20210524,1.0
159928.SZ,20210521,5.227,5.265,5.161,5.184,171714.67,20210521,1.0
159928.SZ,20210520,5.167,5.24,5.167,5.237,173742.0,20210520,1.0
159928.SZ,20210519,5.189,5.2,5.145,5.167,109750.85,20210519,1.0
159928.SZ,20210518,5.191,5.215,5.148,5.194,121333.0,20210518,1.0
159928.SZ,20210517,5.105,5.23,5.105,5.198,250662.0,20210517,1.0
159928.SZ,20210514,5.016,5.126,4.998,5.096,245405.04,20210514,1.0
159928.SZ,20210513,4.986,5.021,4.946,5.016,125933.0,20210513,1.0
159928.SZ,20210512,4.967,5.034,4.94,5.023,147940.0,20210512,1.0
159928.SZ,20210511,4.82,4.972,4.81,4.972,155246.11,20210511,1.0
159928.SZ,20210510,4.935,4.95,4.815,4.84,192102.0,20210510,1.0
159928.SZ,20210507,5.0,5.058,4.93,4.938,214539.0,20210507,1.0
159928.SZ,20210506,5.137,5.137,4.989,5.01,208980.74,20210506,1.0
159928.SZ,20210430,5.196,5.196,5.122,5.159,223022.57,20210430,1.0
159928.SZ,20210429,5.126,5.196,5.108,5.196,184086.0,20210429,1.0
159928.SZ,20210428,5.021,5.102,4.988,5.102,195445.2,20210428,1.0
159928.SZ,20210427,5.012,5.058,4.972,5.053,171684.57,20210427,1.0
159928.SZ,20210426,5.1,5.16,5.006,5.01,328571.04,20210426,1.0
159928.SZ,20210423,5.054,5.135,5.045,5.133,156696.0,20210423,1.0
159928.SZ,20210422,5.066,5.085,4.991,5.053,136532.81,20210422,1.0
159928.SZ,20210421,5.0,5.083,4.98,5.066,169115.49,20210421,1.0
159928.SZ,20210420,4.956,5.095,4.937,5.016,242001.16,20210420,1.0
159928.SZ,20210419,4.892,4.973,4.808,4.967,182471.68,20210419,1.0
159928.SZ,20210416,4.846,4.902,4.834,4.884,125699.0,20210416,1.0
159928.SZ,20210415,4.882,4.901,4.795,4.846,120570.0,20210415,1.0
159928.SZ,20210414,4.87,4.906,4.826,4.89,262410.57,20210414,1.0
159928.SZ,20210413,4.802,4.92,4.802,4.865,182106.0,20210413,1.0
159928.SZ,20210412,4.876,4.904,4.802,4.818,138052.0,20210412,1.0
159928.SZ,20210409,4.951,4.951,4.858,4.877,129466.0,20210409,1.0
159928.SZ,20210408,4.863,4.977,4.842,4.967,189108.02,20210408,1.0
